1649, 4276, 5, 9.096, 1.285, 7, 3.131, -2.739
1649, 4430, 3, 10.189, -9.464, 4, 13.313, 3.000
1650, 3888, 5, 7.544, -2.527, 7, 11.111, 0.000
1650, 4023, 6, 7.726, -4.619, 3, 12.004, -0.494
1658, 4354, 3, 1.786, -4.144, 3, 6.045, -0.182
1663, 3580, 7, 0.024, -7.723, 11, 3.074, 1.240
1687, 4060, 3, 17.751, 2.800, 3, 3.321, -3.812
1688, 3816, 3, 2.241, -7.266, 3, 5.312, 2.800
1688, 4052, 3, 3.371, -12.501, 3, 6.989, 2.800
1691, 4437, 3, 3.238, -7.020, 8, 6.720, 0.840
1700, 3471, 1, 2.222, 0.000, 4, 7.734, -3.946
1708, 4547, 6, 5.153, 0.032, 4, 10.497, -3.335
1709, 4504, 12, 1.096, 0.000, 6, 11.586, -6.722
1712, 4675, 9, 2.107, -2.374, 7, 6.660, 1.110
1726, 4067, 6, 11.973, 3.340, 3, 7.665, -2.446
1726, 4460, 3, 8.912, 2.800, 3, 3.753, -4.788
1727, 4139, 3, 6.474, -13.126, 3, 9.818, 2.800
1727, 4381, 6, 15.867, 3.340, 3, 6.874, -6.859
1764, 4571, 3, 16.800, 2.800, 3, 10.775, 2.800
1766, 4385, 7, 4.163, 1.110, 7, 11.111, 0.000
1767, 3828, 7, 4.953, -1.620, 7, 7.862, 1.110
1767, 4181, 7, 2.709, 0.575, 7, 6.202, 0.585
1768, 4721, 12, 0.760, 0.076, 3, 8.400, 2.800
1775, 4233, 4, 15.054, 3.000, 4, 8.153, -6.427
1781, 3687, 10, 6.487, -3.235, 7, 10.883, 1.110
1785, 4543, 3, 11.278, -2.279, 3, 7.189, -7.488
1799, 4928, 3, 2.565, -0.235, 3, 5.600, 2.800
1805, 4934, 12, 0.009, -0.319, 3, 2.800, 2.800
1806, 4777, 3, 0.828, -11.666, 3, 4.231, 2.800
1815, 4464, 7, 2.907, -1.882, 7, 5.742, 1.110
1846, 5034, 5, 13.451, 2.064, 5, 16.667, 1.917
1848, 4793, 3, 11.083, 2.800, 3, 18.884, 1.120
1849, 4914, 3, 7.545, -3.866, 3, 15.201, -0.401
1851, 5053, 12, 0.285, -0.060, 3, 2.800, 2.800
1866, 4878, 7, 0.672, -10.440, 7, 3.936, 1.110
1876, 5118, 7, 0.925, -2.121, 7, 4.440, 1.110
1885, 4456, 3, 7.122, 2.800, 3, 10.658, -4.427
1889, 3436, 12, 0.516, -0.599, 4, 3.734, -2.667
1910, 5168, 12, 0.130, -1.126, 7, 3.358, -1.082
1925, 5127, 3, 2.096, -9.625, 4, 4.919, -4.204
1926, 4918, 3, 8.209, 2.800, 3, 3.381, -16.219
1926, 4998, 3, 6.928, -12.672, 3, 0.148, -13.223
1926, 5005, 3, 3.264, -2.618, 3, 8.209, 2.800
1926, 5035, 3, 9.560, 2.800, 3, 5.399, -2.807
1929, 2002, 12, 0.936, 0.089, 8, 0.000, 0.255
1940, 5254, 12, 1.351, 0.104, 7, 4.440, 1.110
1965, 5275, 4, 3.220, -2.780, 3, 10.911, -2.466
1967, 4905, 3, 7.191, -3.069, 3, 10.214, -0.047
1969, 4650, 3, 8.400, 2.800, 3, 3.014, -14.949
1971, 4797, 3, 2.565, -0.235, 3, 5.600, 2.800
1971, 5099, 3, 17.477, 2.800, 3, 12.598, 2.800
1988, 3121, 12, 0.008, -0.297, 7, 2.697, 1.110
2002, 5402, 4, 9.000, 3.000, 3, 2.680, -3.592
2003, 5088, 3, 2.045, 0.729, 3, 5.153, -1.499
2007, 5103, 3, 7.499, -14.901, 3, 10.791, 2.800
2010, 4261, 7, 2.450, -8.661, 7, 5.665, 1.110
2016, 4213, 12, 1.081, 0.108, 4, 9.365, 3.000
2071, 5279, 3, 4.387, 1.587, 4, 7.678, 3.000
2078, 5573, 3, 1.701, -6.168, 4, 4.531, -4.016
2085, 5468, 3, 1.054, -15.746, 7, 5.686, 1.110
2086, 5382, 3, 22.400, 2.800, 3, 7.584, -4.603
2087, 5183, 3, 4.059, -18.341, 7, 7.945, 1.110
2088, 5497, 7, 2.093, -9.018, 3, 5.892, 2.800
2093, 5488, 3, 1.832, -8.379, 3, 5.245, 2.800
2095, 5558, 3, 20.309, 2.800, 3, 10.182, 2.800
2096, 4877, 3, 0.615, -8.275, 3, 3.888, 2.800
2100, 4906, 3, 1.867, -0.018, 3, 4.578, 0.281
2105, 5612, 3, 2.560, -0.343, 3, 5.639, 2.800
2105, 5681, 3, 2.565, -0.235, 3, 5.600, 2.800
2108, 5559, 3, 0.559, -7.010, 3, 3.408, 0.608
2114, 5708, 3, 0.495, -1.992, 4, 3.053, -2.321
2126, 5675, 4, 5.875, -3.125, 3, 10.891, -2.118
2168, 5582, 5, 6.519, -2.105, 3, 15.206, 2.800
2169, 5592, 3, 11.125, 2.800, 3, 27.778, 0.000
2170, 5375, 3, 10.157, -1.293, 3, 13.175, 1.725
2171, 5552, 3, 2.377, 1.418, 3, 5.600, 0.379
2171, 5565, 5, 10.335, -1.621, 3, 16.907, 2.800
2181, 2564, 12, 0.758, 0.000, 3, 7.647, -5.906
2185, 5865, 3, 5.374, -0.226, 3, 8.400, 2.800
2187, 3404, 12, 0.979, 0.089, 3, 7.014, -3.078
2215, 5476, 3, 5.636, -6.515, 6, 9.447, -3.144
2274, 6064, 3, 4.635, -8.223, 4, 8.075, -1.469
2290, 6088, 3, 4.006, -4.394, 7, 8.024, 1.110
2295, 5858, 3, 9.683, 2.800, 3, 14.182, 2.800
2298, 5498, 7, 2.936, -3.686, 7, 7.770, 1.110
2299, 5902, 6, 1.065, -2.275, 3, 8.668, -8.668
2303, 6059, 3, 1.427, -12.074, 3, 4.484, -15.116
2325, 5784, 3, 7.110, 2.800, 3, 1.848, -14.953
2326, 5980, 3, 2.388, -0.578, 3, 5.600, 2.800
2326, 5993, 3, 5.661, -13.939, 3, 9.363, 2.800
2326, 5997, 3, 7.521, -3.265, 3, 10.568, -0.241
2330, 5970, 7, 3.120, 0.713, 11, 6.849, 1.240
2344, 6149, 7, 5.805, 1.110, 7, 11.111, 0.000
2351, 6293, 3, 2.565, -0.235, 3, 5.600, 2.800
2371, 5724, 3, 3.005, -3.228, 3, 6.038, -0.195
2372, 5968, 10, 2.784, -3.632, 7, 10.025, 0.414
2373, 5120, 7, 1.924, -3.252, 7, 10.799, 1.110
2374, 5795, 3, 11.421, 0.222, 3, 14.744, 2.037
2374, 5986, 3, 9.579, -1.904, 3, 12.735, -5.013
2376, 5979, 5, 0.788, -10.857, 0, 4.167, 0.000
2408, 5580, 3, 8.981, -16.219, 3, 12.051, 2.800
2442, 3833, 1, 1.000, 0.250, 8, 8.333, 0.000
2456, 6482, 4, 6.809, -0.608, 3, 11.612, -1.967
2459, 5959, 6, 11.731, -6.063, 8, 8.247, 0.840
2469, 6520, 3, 2.171, -11.411, 3, 5.412, -3.256
2485, 6587, 3, 0.406, -16.394, 7, 5.438, 1.110
2485, 6598, 3, 0.158, -5.575, 3, 2.800, 2.800
2488, 6389, 3, 7.825, -0.001, 3, 11.200, 2.800
2489, 6295, 3, 0.895, -8.450, 7, 4.148, 1.110
2499, 6526, 3, 0.553, -11.726, 3, 13.470, -0.530
2515, 6735, 3, 2.565, -0.235, 3, 5.600, 2.800
2516, 6429, 3, 8.720, 2.482, 3, 4.343, -3.549
2546, 6818, 3, 2.806, 0.355, 3, 5.600, 2.800
2555, 6819, 3, 6.649, -6.526, 3, 1.273, -12.727
2561, 6832, 3, 14.000, 2.800, 7, 8.880, 1.110
2566, 6717, 3, 1.019, -12.142, 3, 4.298, -15.302
2567, 6737, 3, 8.390, -4.689, 3, 12.054, -0.579
2576, 5163, 12, 0.895, 0.000, 6, 4.622, -0.299
2597, 6945, 3, 2.565, -0.235, 3, 5.600, 2.800
2601, 6912, 3, 9.381, 2.800, 3, 4.473, -3.927
2604, 6814, 3, 3.669, -10.331, 3, 7.501, 2.800
2605, 6154, 3, 8.855, 2.800, 3, 3.282, -5.323
2605, 6600, 3, 0.563, -7.603, 3, 9.336, 2.800
2606, 6421, 3, 2.800, 2.800, 3, 6.999, -1.679
2627, 7025, 7, 1.893, -2.547, 7, 5.550, 1.110
2644, 7068, 3, 5.520, -9.492, 7, 8.505, 1.110
2646, 6487, 3, 4.162, -6.112, 3, 11.013, 1.692
2651, 6806, 7, 7.594, -2.521, 3, 11.774, 2.800
2670, 3511, 12, 0.461, -0.152, 4, 3.000, -0.577
2673, 7161, 3, 2.565, -0.235, 3, 5.600, 2.800
2677, 7169, 4, 6.175, -2.825, 3, 11.200, 2.800
2686, 7170, 7, 2.117, -3.350, 6, 7.218, 1.789
2689, 7062, 7, 11.111, 0.000, 3, 15.308, 2.800
2690, 7048, 7, 2.721, -3.608, 7, 7.438, 1.110
2717, 7241, 6, 2.815, -0.235, 4, 9.214, 3.000
2728, 5802, 3, 8.344, -16.856, 3, 11.659, 2.800
2767, 7038, 3, 7.583, -3.316, 3, 10.974, 2.800
2775, 6703, 3, 12.555, -1.710, 3, 4.097, -3.525
2787, 7458, 3, 2.565, -0.235, 3, 5.600, 2.800
2793, 7464, 1, 1.400, 0.150, 5, 5.600, 2.800
2800, 7289, 3, 0.339, -1.803, 3, 3.021, 2.800
2806, 6700, 3, 19.387, 2.800, 3, 11.786, 2.800
2806, 7135, 3, 7.170, -12.430, 3, 10.223, 2.800
2806, 7452, 3, 5.519, -14.081, 3, 9.286, 2.800
2807, 7044, 3, 2.565, -0.235, 3, 5.600, 2.800
2808, 7277, 3, 8.728, -4.722, 3, 25.010, -0.190
2813, 7280, 3, 15.960, 1.699, 6, 6.526, -4.469
2813, 7361, 6, 12.832, -9.951, 7, 7.452, 0.393
2823, 7539, 3, 2.565, -0.235, 3, 5.600, 2.800
2847, 7592, 3, 7.465, -4.127, 3, 10.761, -0.784
2851, 6514, 10, 8.040, 0.960, 3, 2.973, -17.943
2875, 7691, 3, 5.374, -0.226, 3, 8.400, 2.800
2878, 7707, 3, 2.565, -0.235, 3, 5.600, 2.800
2886, 7145, 3, 5.218, -3.971, 3, 12.776, 1.272
2887, 7478, 3, 4.721, -12.079, 6, 8.773, 3.340
2891, 7002, 3, 0.209, -9.217, 3, 3.944, 0.182
2892, 7389, 7, 2.716, -8.396, 7, 5.750, 1.110
2896, 5960, 5, 2.583, -5.817, 3, 9.581, 2.800
2904, 6937, 1, 0.351, -1.732, 3, 4.271, 1.471
2916, 6950, 1, 0.116, -1.070, 3, 2.800, 2.800
2928, 7669, 3, 0.331, -15.622, 3, 5.412, 2.800
2930, 7688, 3, 8.461, 2.694, 3, 4.221, -7.897
2936, 6758, 12, 1.442, 0.000, 5, 4.423, 2.800
2956, 7924, 3, 5.374, -0.226, 3, 8.400, 2.800
2957, 7914, 3, 5.137, -6.115, 3, 8.248, -2.928
2981, 6529, 4, 14.968, 3.000, 3, 9.207, 1.494
2987, 7554, 3, 10.261, 0.373, 3, 13.355, 2.669
2996, 8026, 5, 0.982, -3.467, 6, 7.697, 3.340
2997, 7792, 1, 0.375, -1.780, 0, 4.167, 0.000
3005, 7702, 3, 6.403, -5.331, 3, 10.006, 2.800
3006, 7821, 3, 13.458, 2.800, 3, 4.690, -9.316
3011, 6502, 9, 2.240, 1.120, 7, 11.111, 0.000
3033, 8095, 3, 1.313, -13.122, 3, 5.008, -9.770
3048, 6603, 3, 5.335, -19.865, 7, 8.996, 1.110
3048, 7703, 7, 0.801, -0.309, 4, 4.741, 1.692
3052, 8112, 3, 2.423, -14.377, 7, 6.275, 1.110
3053, 7694, 7, 0.265, -7.958, 6, 3.460, 3.340
3055, 6798, 3, 2.665, -2.898, 3, 6.152, 2.800
3068, 8205, 7, 0.634, -2.696, 7, 4.404, -4.404
3072, 6740, 3, 7.968, -6.400, 3, 2.399, -12.707
3073, 7179, 3, 0.003, 0.003, 3, 2.456, 1.064
3086, 7889, 3, 12.397, 2.800, 3, 2.793, -10.634
3087, 7673, 3, 0.889, -13.541, 7, 4.139, 1.110
3087, 7803, 3, 1.535, -2.186, 3, 5.600, 2.800
3087, 8124, 3, 3.012, 0.462, 3, 7.893, -0.431
3108, 8291, 3, 2.659, 2.800, 4, 6.004, -2.188
3126, 8002, 3, 2.256, -14.544, 9, 6.206, 1.120
3126, 8347, 12, 0.017, -0.435, 3, 2.800, 1.364
3129, 7766, 3, 7.438, -3.348, 3, 2.161, -9.955
3129, 7897, 3, 3.355, -8.204, 3, 7.438, -3.348
3142, 7903, 3, 3.788, -6.478, 3, 6.853, -1.547
3142, 7920, 6, 5.810, -6.657, 3, 16.708, 1.641
3156, 8411, 7, 7.770, 1.110, 12, 1.419, 0.000
3162, 8408, 3, 1.457, -1.756, 3, 4.154, 0.591
3167, 5379, 3, 9.240, 2.800, 3, 4.675, -17.725
3167, 6917, 3, 4.854, -7.889, 3, 7.927, 2.800
3167, 8219, 1, 2.222, 0.000, 7, 11.111, 0.000
3167, 8325, 7, 3.340, 1.110, 3, 7.643, 2.800
3207, 8236, 3, 2.645, -12.010, 3, 5.483, -16.917
3223, 8496, 3, 6.430, -13.170, 3, 9.792, 2.800
3238, 8628, 4, 1.109, -7.891, 10, 3.823, 0.960
3240, 7553, 3, 0.230, -4.720, 3, 2.800, 2.800
3247, 8603, 3, 5.332, -14.268, 7, 8.205, 1.110
3248, 8305, 8, 3.974, -3.586, -1, NaN, NaN
3250, 8208, 3, 1.299, -7.220, 3, 5.263, -3.529
3251, 8207, 3, 6.463, -4.461, 3, 1.533, -10.597
3251, 8308, 5, 7.916, -1.790, 3, 12.388, -2.800
3288, 8528, 3, 9.523, 2.800, 3, 4.594, -4.574
3291, 8720, 3, 7.434, -4.586, 3, 11.200, 2.800
3294, 8730, 6, 3.368, -3.368, 4, 6.346, -3.592
3335, 8622, 10, 0.592, 0.960, 6, 4.421, -2.260
3368, 8420, 3, 6.066, -9.064, 3, 13.722, 1.450
3368, 8721, 3, 2.021, -1.277, 3, 4.733, 0.748
3370, 8846, 3, 6.645, 2.800, 6, 10.020, -1.224
3373, 8950, 7, 2.837, -3.651, 7, 7.598, 1.110
3376, 7077, 3, 6.914, 2.800, 3, 2.349, -3.316
3379, 6581, 3, 0.819, 2.800, 3, 4.089, 2.536
3390, 7393, 3, 2.879, -0.903, 3, 6.391, 2.800
3390, 7562, 6, 4.205, 0.865, 6, 7.607, 3.340
3398, 9065, 3, 2.565, -0.235, 3, 5.600, 2.800
3406, 8416, 6, 10.020, 3.340, 3, 5.208, -4.259
3408, 8826, 5, 7.317, 2.172, 5, 5.173, 2.800
3409, 8617, 5, 3.303, -6.914, 3, 15.702, 2.800
3412, 8685, 7, 2.826, 1.110, 7, 10.060, 1.110
3415, 8732, 3, 0.274, -10.928, 3, 2.945, 0.363
3416, 8527, 7, 1.760, -4.002, 7, 5.668, 0.392
3443, 9165, 3, 5.259, -5.659, 3, 8.702, -1.031
3444, 8937, 3, 7.637, 2.800, 3, 2.416, -4.714
3445, 8330, 3, 10.042, -0.219, 3, 13.061, 2.800
3447, 8843, 3, 6.035, -16.365, 3, 9.956, 2.800
3451, 8711, 3, 2.186, -4.080, 3, 4.962, 1.503
3454, 8957, 3, 7.272, -7.854, 3, 10.177, -3.961
3466, 9050, 8, 1.700, 0.514, 7, 4.465, -3.498
3471, 9028, 3, 14.000, 2.800, 7, 8.880, 1.110
3482, 8437, 3, 0.638, -3.646, 4, 5.163, 2.163
3482, 8828, 3, 0.867, -2.473, 3, 4.423, -0.543
3489, 8619, 3, 12.846, -14.932, 3, 16.302, 2.800
3493, 8697, 3, 8.578, -5.940, 3, 3.422, 2.800
3544, 9441, 7, 2.333, -3.217, 7, 6.660, 1.110
3547, 9459, 3, 2.565, -0.235, 3, 5.600, 2.800
3565, 9238, 3, 9.846, -6.954, 3, 13.495, 0.092
3565, 9253, 3, 2.346, -0.454, 3, 5.381, 2.581
3566, 8688, 7, 1.086, -10.026, 7, 4.423, 1.110
3566, 9344, 3, 0.923, -9.444, 3, 4.518, 2.800
3569, 9264, 7, 1.932, -4.603, 7, 5.622, -5.622
3576, 9021, 6, 2.964, -1.515, 3, 17.450, 2.800
95, 232, 3, 24.768, -3.010, 3, 27.778, 0.000
176, 112, 3, 11.385, -3.684, 3, 7.264, -5.157
180, 509, 3, 2.565, -0.235, 3, 5.600, 2.800
192, 524, 3, 2.233, -8.629, 3, 5.086, -0.515
206, 136, 3, 7.585, -8.669, 7, 11.111, 0.000
244, 642, 3, 15.702, 2.800, 3, 11.755, -13.445
245, 518, 3, 6.539, -10.261, 3, 9.446, 2.800
246, 229, 3, 7.783, 2.800, 3, 2.424, -17.176
249, 637, 3, 2.804, -10.838, 3, 6.230, 2.800
253, 628, 3, 10.942, -10.758, 3, 14.466, -14.466
255, 305, 3, 0.692, -2.272, 3, 5.600, 2.800
257, 653, 3, 2.043, -7.861, 7, 4.801, 0.595
292, 421, 7, 4.311, -4.139, 3, 13.896, 2.800
306, 752, 3, 0.909, 2.800, 7, 3.512, 1.039
325, 657, 3, 6.400, -10.400, 3, 9.374, 2.800
329, 244, 3, 24.784, -0.256, 3, 27.778, 2.578
329, 757, 3, 12.939, 0.796, 3, 16.390, 2.800
332, 249, 3, 13.782, -0.857, 6, 8.236, -3.759
332, 753, 3, 10.296, -4.106, 3, 13.352, -0.361
333, 620, 4, 9.000, 3.000, 3, 4.010, -21.190
336, 635, 3, 26.163, 0.963, 7, 9.937, -0.124
350, 959, 3, 4.604, -7.203, 3, 7.715, -4.285
351, 982, 3, 2.565, -0.235, 3, 5.600, 2.800
367, 644, 5, 7.373, 2.773, 5, 13.318, 0.126
367, 728, 3, 6.733, -12.867, 3, 1.546, -12.659
368, 875, 3, 0.914, -1.826, 3, 4.944, 2.800
371, 953, 3, 8.399, -5.423, 3, 11.420, -2.402
393, 1031, 12, 0.769, 0.000, 3, 8.400, 2.800
393, 1059, 3, 4.026, 1.413, 3, 7.413, -3.436
406, 821, 3, 3.915, 0.141, 3, 9.304, 2.800
406, 854, 3, 6.498, -1.748, 6, 10.020, 3.340
406, 916, 3, 14.638, -0.215, 3, 17.653, 2.800
408, 877, 3, 3.756, -3.937, 3, 10.641, 2.800
409, 839, 3, 8.132, -19.646, 3, 11.596, 2.800
415, 972, 3, 1.311, -11.953, 3, 3.948, -15.281
415, 989, 5, 5.013, -3.979, 3, 15.273, 2.800
419, 862, 5, 6.511, 1.872, 7, 11.111, 0.000
430, 1197, 3, 2.565, -0.235, 3, 5.600, 2.800
436, 1208, 7, 0.353, -2.056, 3, 2.882, 2.800
446, 623, 3, 9.231, 2.800, 3, 4.379, -4.855
447, 838, 3, 8.178, 1.026, 3, 3.931, -9.403
458, 758, 3, 5.658, -8.242, 4, 9.304, -9.304
460, 416, 3, 0.840, -2.414, 3, 4.308, 2.800
475, 1110, 3, 12.407, -1.065, 3, 15.713, 2.800
477, 1311, 3, 0.738, -2.062, 3, 3.843, 2.800
492, 932, 7, 3.483, -7.628, 7, 8.169, 1.063
515, 1413, 7, 0.831, -2.434, 9, 4.480, 1.120
525, 961, 3, 7.358, 2.800, 3, 2.435, -14.365
526, 1288, 3, 0.899, -2.028, 3, 3.942, 1.016
526, 1426, 4, 1.926, -4.059, 3, 9.687, -7.113
528, 1211, 3, 17.857, 2.792, 3, 8.413, 2.800
529, 1406, 3, 3.015, -0.233, 3, 6.049, 2.800
534, 1329, 4, 7.211, 3.000, 3, 1.793, -11.479
541, 1427, 3, 5.415, -15.645, 9, 9.006, 1.120
548, 1081, 1, 0.288, -1.594, 9, 3.360, 1.120
549, 1519, 3, 2.565, -0.235, 3, 5.600, 2.800
555, 1548, 3, 2.565, -0.235, 3, 5.600, -5.600
568, 1330, 3, 2.565, -0.235, 3, 5.600, 2.800
569, 1090, 3, 2.565, -0.235, 3, 5.600, 2.800
572, 1417, 3, 6.126, -2.106, 3, 9.465, 1.065
606, 443, 7, 6.286, 1.078, 3, 1.424, -18.176
607, 1187, 7, 1.913, 1.110, 3, 8.953, 2.800
607, 1505, 3, 2.897, -16.704, 7, 6.947, 1.110
645, 1221, 3, 7.242, 2.800, 3, 2.163, -14.637
646, 1533, 3, 3.779, -3.219, 3, 11.656, -7.456
651, 1672, 3, 3.555, -5.980, 3, 6.554, -2.948
652, 980, 3, 7.527, -7.527, 3, 2.010, -3.296
660, 1747, 3, 2.549, -5.851, 3, 6.703, -0.584
665, 1838, 3, 5.522, 2.769, 3, 8.400, 2.800
669, 1731, 4, 3.152, -2.848, 3, 8.400, 2.800
685, 1108, 3, 3.154, -13.646, 7, 6.624, 1.110
689, 1626, 3, 6.502, -4.922, 3, 10.074, -0.981
693, 1648, 3, 11.810, 2.800, 7, 7.098, -1.302
719, 1962, 3, 13.785, -0.215, 3, 16.800, 2.800
724, 1730, 9, 6.100, 0.500, 4, 12.000, 3.000
727, 1833, 3, 4.505, -3.085, 3, 8.400, 2.800
727, 1869, 3, 1.465, -6.125, 3, 4.505, -3.085
728, 1765, 3, 4.980, -14.621, 3, 8.999, 2.800
729, 1662, 7, 3.054, -2.359, 7, 11.111, 0.000
732, 1720, 3, 8.400, 2.800, 3, 3.489, -7.572
733, 1978, 3, 0.511, -1.847, 3, 0.583, -2.234
740, 1655, 7, 0.754, -7.315, 7, 3.722, 1.110
766, 1954, 7, 4.204, -1.920, 3, 21.393, 2.380
768, 1206, 3, 22.188, 2.800, 3, 8.025, 2.431
768, 1386, 3, 3.506, -6.851, 3, 11.413, 2.800
768, 1503, 3, 8.025, 2.431, 7, 11.111, 0.000
773, 1763, 3, 8.340, -6.087, 12, 0.631, -0.088
788, 501, 12, 0.328, -0.374, 3, 3.441, -2.051
788, 1659, 3, 0.420, -8.145, 7, 3.654, 1.110
791, 1969, 3, 0.692, -6.385, 3, 4.062, 1.088
795, 2207, 3, 2.565, -0.235, 3, 5.600, 2.800
799, 2208, 7, 2.027, -3.305, 7, 6.289, 1.110
806, 1222, 3, 6.859, 2.642, 3, 9.884, 2.800
812, 1870, 3, 2.512, -3.416, 3, 6.274, -4.433
815, 1660, 3, 11.771, -4.074, 3, 7.621, -7.256
815, 1995, 3, 2.691, -0.332, 3, 6.025, 1.344
828, 2294, 8, 0.840, 0.840, -1, NaN, NaN
829, 2172, 3, 0.624, 2.800, 6, 5.467, -3.350
837, 2048, 3, 1.657, -10.087, 3, 6.290, -3.194
849, 1929, 7, 0.988, -1.976, 3, 4.544, -1.056
855, 306, 1, 2.222, 0.000, 3, 16.520, 2.800
861, 1865, 3, 17.360, 2.800, 3, 13.527, 0.991
861, 1940, 4, 2.519, -9.321, 3, 7.996, -3.886
861, 2375, 3, 2.565, -0.235, 3, 5.600, 2.800
864, 2269, 3, 4.494, 0.093, 3, 7.388, 2.800
876, 2310, 7, 1.177, -2.536, 7, 4.696, 1.110
887, 2422, 3, 14.743, 2.800, 3, 18.607, -1.010
888, 2091, 3, 7.601, 2.800, 3, 2.749, -14.728
888, 2311, 3, 4.148, -1.078, 3, 7.779, -3.002
897, 2302, 3, 2.565, -0.235, 3, 5.600, -0.391
901, 2196, 5, 5.357, 2.800, 3, 10.438, 2.800
927, 1738, 7, 11.111, 0.000, 7, 6.019, 0.430
927, 1895, 4, 4.122, 2.641, 3, 4.047, 2.800
965, 2307, 3, 19.600, 2.800, 3, 6.415, -4.454
971, 2077, 7, 6.739, -1.233, 7, 9.680, 1.110
974, 2394, 3, 8.840, -6.937, 3, 3.308, 2.359
992, 2730, 10, 1.639, 0.679, 7, 4.440, 1.110
994, 2739, 3, 1.337, -1.463, 3, 4.378, -4.378
995, 2497, 3, 3.177, 2.800, 6, 0.000, 1.956
1006, 1958, 3, 8.767, 2.800, 3, 4.529, -15.071
1006, 2053, 3, 1.570, -6.428, 3, 8.767, 2.800
1011, 2651, 3, 3.229, -12.508, 7, 6.962, 1.110
1029, 2704, 3, 3.318, -12.451, 3, 7.602, 2.800
1044, 2390, 3, 4.478, -0.502, 12, 0.812, -0.529
1045, 2290, 3, 5.160, -7.579, 3, 8.251, -4.675
1049, 2213, 5, 1.217, -7.046, 3, 12.701, 2.800
1049, 2741, 3, 5.027, -1.937, 3, 8.400, 2.800
1050, 2756, 3, 1.615, -1.185, 3, 4.655, 1.855
1063, 2298, 7, 1.151, -5.468, 7, 6.503, 1.110
1069, 2955, 3, 2.565, -0.235, 3, 5.600, 2.800
1077, 2985, 3, 2.565, -0.235, 3, 5.600, 2.800
1108, 2615, 3, 8.437, -2.241, 3, 11.933, -4.742
1114, 3075, 3, 2.565, -0.235, 3, 5.600, 2.800
1123, 3085, 3, 3.339, -13.461, 7, 7.053, -0.693
1126, 2833, 3, 14.250, 2.800, 3, 10.399, -2.809
1127, 2643, 3, 7.416, -1.500, 3, 11.589, -10.811
1129, 2710, 3, 11.679, -7.375, 6, 5.321, -2.492
1141, 2817, 6, 4.495, -4.022, 3, 8.400, 2.800
1159, 3165, 4, 14.188, -2.892, 7, 7.729, -3.382
1160, 3186, 3, 16.587, -0.213, 3, 19.600, 2.800
1161, 2965, 3, 2.561, -3.205, 3, 5.600, 2.800
1167, 2940, 3, 7.429, -4.463, 6, 4.149, -2.148
1168, 3064, 7, 0.078, -8.247, 3, 6.131, 2.800
1170, 2718, 6, 1.786, -8.660, 3, 4.481, 1.689
1207, 2738, 3, 3.252, -17.533, 7, 6.304, -0.975
1207, 3056, 3, 2.423, -0.512, 3, 5.600, 2.800
1208, 3250, 3, 7.362, -12.138, 3, 10.324, 2.800
1209, 1602, 12, 1.243, 0.000, 5, 4.260, -3.240
1213, 1018, 12, 0.311, -0.911, 8, 2.862, 0.840
1213, 3091, 3, 8.701, 2.800, 3, 4.195, -6.755
1218, 2638, 3, 2.565, -0.235, 3, 5.600, 2.800
1225, 3255, 7, 1.824, -5.610, 3, 6.622, -3.301
1245, 2982, 3, 7.477, 2.800, 3, 2.703, -14.097
1250, 3152, 3, 8.272, -4.678, 3, 22.870, 2.800
1253, 3275, 4, 11.883, 0.475, 3, 15.984, 2.800
1266, 3041, 3, 2.978, -2.763, 3, 6.726, -4.497
1266, 3060, 3, 1.421, -0.548, 3, 4.964, -2.022
1275, 3193, 1, 0.482, -1.740, 7, 3.529, -3.231
1275, 3500, 6, 2.347, -3.456, 3, 8.400, 2.800
1284, 3347, 6, 8.862, -14.518, 3, 12.084, 2.800
1285, 3192, 3, 5.602, -0.773, 3, 8.951, 2.800
1286, 3352, 3, 8.284, 2.800, 3, 3.541, -16.059
1287, 2759, 6, 6.460, -13.580, 7, 9.572, 1.110
1288, 3050, 3, 2.824, -2.024, 3, 5.600, 2.800
1300, 3261, 3, 5.233, -9.465, 3, 8.431, -2.610
1316, 3345, 3, 1.649, 0.303, 3, 4.353, 0.611
1327, 3404, 3, 5.193, -7.236, 3, 8.066, 2.800
1327, 3507, 3, 3.414, -16.187, 3, 7.507, 2.800
1328, 3080, 3, 14.013, -5.587, 7, 6.222, 1.110
1330, 3354, 3, 15.347, 2.800, 3, 11.430, -16.348
1331, 3179, 7, 3.646, -3.907, 7, 8.091, -3.020
1331, 3284, 3, 0.858, -16.831, 6, 5.443, 3.340
1346, 3289, 3, 4.488, -2.644, 3, 7.456, 2.078
1368, 3493, 3, 3.768, 2.800, 3, 11.326, -3.518
1369, 3468, 3, 5.370, 2.150, 3, 8.632, 2.800
1369, 3580, 3, 2.698, 2.698, 3, 5.752, -0.942
1373, 2484, 8, 0.846, 0.840, -1, NaN, NaN
1380, 3562, 5, 1.074, -3.402, 3, 7.236, 2.800
1387, 3711, 8, 7.560, 0.840, 6, 12.117, -7.241
1405, 3335, 12, 0.038, -0.638, 5, 2.805, 2.800
1421, 3149, 3, 23.423, 2.800, 3, 19.745, -2.918
1439, 3923, 3, 8.179, -0.221, 3, 11.200, 2.800
1444, 3909, 3, 5.959, -8.101, 7, 8.813, 0.172
